"Población de 75 a 79 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.7579.MA.5Y,0.619486210324651,0.611690652047006,0.600547524052072,0.588769935323183,0.5794567189240101,0.574359770256092,0.578864466801812,0.5831745261109661,0.587496981780043,0.592677732031577,0.5999119985977011,0.619093665365812,0.636407168867948,0.651640492843447,0.666705289533247,0.684396059967666,0.7024044743802591,0.7210195617031591,0.7371737780730719,0.7486206814899009,0.7566697492021329,0.759337595136973,0.7599874306995171,0.761247705943309,0.7659455106454208,0.775954836852928,0.794207283196508,0.812500250377569,0.831022074668261,0.852164597263935,0.8784552826330279,0.904863118024869,0.9341288454050178,0.9622374027622159,0.9856436103375821,1.00464268815883,1.01399816013428,1.02122933265939,1.02816856503573,1.03625005653863,1.0470697828963398,1.05834533233838,1.06823729734431,1.0795731051732098,1.09689736920376,1.12319262355393,1.1572132714041101,1.19651677273776,1.23759002771541,
"Población de 75 a 79 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.7579.FE.5Y,0.7958910164229499,0.7886841910468041,0.777638657436124,0.7665508716344459,0.7590759884776321,0.7571323716365,0.7644129394689789,0.7715516548397291,0.7793887159078309,0.7887332413896291,0.800640109864458,0.824901162821386,0.8473746081504699,0.8681277727162349,0.8888661966274141,0.9123122840139009,0.9318758598336959,0.952345011190483,0.9706641088575849,0.983834020864366,0.992547906836384,0.9897296858362171,0.984715703772022,0.9814380552894939,0.9833080539435041,0.9916577881332791,1.00108140391536,1.01303796007846,1.02907544523383,1.05062009981744,1.07810539148311,1.1069364656699598,1.1387676197146002,1.17024725087177,1.1982838777400502,1.2229381662536298,1.23039010183987,1.23741779513805,1.2458359091930502,1.2566199928110502,1.27040891643784,1.2788114344264299,1.28652118134972,1.29696889903994,1.31472521544235,1.3422518371200298,1.375256103438,1.41495190800748,1.45775488550117,
"Población de 70 a 74 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.7074.MA.5Y,1.00135207809302,0.991842082461396,0.9869041867145171,0.987099787088739,0.992109438479723,1.00151959939216,1.006394373952,1.01343537772545,1.02398952238491,1.0385386757681399,1.05669651321273,1.0743518288601899,1.0968787818083499,1.12276259008278,1.1474941440273,1.16830888409271,1.1653715288518,1.15988491371,1.1579882317113601,1.1646361677440702,1.18086603022739,1.18544233818243,1.19547149866701,1.21186525662861,1.2352637789554899,1.26479126434289,1.2914425519056,1.3238463603113502,1.35913792874892,1.39184236026265,1.41854907646606,1.42285439603398,1.42465219078378,1.4278721318395502,1.4349160645406598,1.4459960714557,1.44277863277807,1.4429727716516598,1.4506520781234802,1.4696023198427999,1.50016514672347,1.52586860924038,1.5599789571046,1.60047835157332,1.64332109253534,1.68531058431275,1.71462321205877,1.7430364890127799,1.7716216047924298,
"Población de 70 a 74 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.7074.FE.5Y,1.27549772647032,1.2673462189923401,1.26525616545402,1.26914081866698,1.2787017566218501,1.2933095387725,1.2998149604297,1.3088357899523702,1.3214695631587299,1.3384152948756398,1.3592638161953798,1.3781782289011002,1.40227631462758,1.4292487701805,1.45388140449479,1.4730028546315102,1.46271621006798,1.44893047928201,1.4382788551564198,1.4370390802231898,1.4471153353148898,1.4430604864776901,1.4457821845170802,1.4558630863912099,1.4735736466000602,1.49840767443347,1.51888213007848,1.54566329021158,1.5746082183363899,1.6002033489703797,1.6195723625237501,1.6248124517276499,1.6284027025241297,1.63347247571413,1.64234516579087,1.6553909480459,1.6506649726218,1.64957440327349,1.6554882121410701,1.67229597286528,1.70103597665853,1.72525258496264,1.75846081991709,1.7980150109667599,1.8398489170497598,1.88116134397576,1.91279774729184,1.94382200379652,1.97467117269898,
Población de 65 años de edad y más (% del total),Health,Bolivia,BOL,SP.POP.65UP.TO.ZS,3.93641486492876,3.9435018137214204,3.94680921495219,3.94753530301261,3.9473923577349104,3.94741972228282,3.98569969116777,4.02285505748384,4.05593029218855,4.08106738058725,4.09675023096147,4.15697751977499,4.214129020551759,4.270994688857391,4.33035470207658,4.39349069336156,4.4401367541959,4.4846279531466795,4.530848993178441,4.58355496074684,4.6449721639624,4.700138473437669,4.76057545678488,4.82208714796557,4.8787745957334,4.92801552489538,4.9986200499353,5.06440475023616,5.12654381177856,5.18620052207406,5.24470365861655,5.3112065112435705,5.37600365282848,5.443955039304059,5.52059595288983,5.60924865358666,5.69703662817071,5.793393670242599,5.896875097079099,6.005140629822759,6.11716668706754,6.242748180399129,6.368150248668389,6.49459794503649,6.62352658665745,6.75613837694221,6.900623959033389,7.04587882180194,7.19194739218447,
"Población de 65 años de edad y más, total",Health,Bolivia,BOL,SP.POP.65UP.TO,176509.0,180681.0,184805.0,188926.0,193118.0,197427.0,203807.0,210325.0,216787.0,222925.0,228596.0,236827.0,245024.0,253390.0,262165.0,271494.0,280134.0,288937.0,298144.0,308066.0,318870.0,329548.0,340901.0,352632.0,364288.0,375630.0,388856.0,401985.0,415084.0,428228.0,441513.0,455714.0,470014.0,484829.0,500665.0,517863.0,535262.0,553758.0,573262.0,593595.0,614689.0,637569.0,660866.0,684685.0,709149.0,734374.0,761264.0,788635.0,816512.0,
"Población de 65 años de edad y más, hombres (% del total)",Health,Bolivia,BOL,SP.POP.65UP.MA.ZS,3.46050562888633,3.463504674983,3.4627023311925695,3.4593058289478997,3.45534259667636,3.45163861934455,3.48671697074355,3.5211814110491604,3.5522299692982595,3.5761732730565603,3.59160194747819,3.64994538232895,3.70582916448276,3.76225606326074,3.8214254207807703,3.8845843252992798,3.9348727692802994,3.9834044383363905,4.03395184842333,4.09047855840496,4.15490436028118,4.21652563845526,4.28302800222517,4.34966465259835,4.41113930302977,4.46469908614282,4.544238893627259,4.61916570187843,4.690590832833769,4.75964634579389,4.82759597810533,4.88820677952359,4.945672817587099,5.00469204520963,5.07076112348563,5.14697829359855,5.23116405229684,5.32273390840527,5.420345753051519,5.52126606325291,5.624304059840469,5.74535328068174,5.8652473057469106,5.98477046292209,6.10529538518758,6.227866525217429,6.361948991912239,6.49531070503142,6.62859722782781,
"Población de 65 años de edad y más, hombres",Health,Bolivia,BOL,SP.POP.65UP.MA.IN,77345.0,79146.0,80913.0,82668.0,84455.0,86291.0,89164.0,92109.0,95037.0,97822.0,100400.0,104217.0,108035.0,111960.0,116092.0,120500.0,124667.0,128924.0,133390.0,138196.0,143415.0,148690.0,154293.0,160051.0,165752.0,171268.0,177900.0,184488.0,191073.0,197705.0,204440.0,211008.0,217569.0,224313.0,231477.0,239207.0,247418.0,256101.0,265216.0,274654.0,284371.0,295192.0,306155.0,317285.0,328637.0,340256.0,352663.0,365198.0,377907.0,
"Población de 65 años de edad y más, mujeres (% del total)",Health,Bolivia,BOL,SP.POP.65UP.FE.ZS,4.409349173783401,4.42147338903863,4.42931315335225,4.43429313559704,4.43857052058161,4.4429306327786104,4.48496015585574,4.52522931038839,4.56088117449976,4.5875899467222805,4.60387815215682,4.6665575806840405,4.725270707316,4.78315744192134,4.84314379474584,4.906586773811481,4.94977663824884,4.99046251500173,5.0328457509771205,5.08203553063046,5.140552600468481,5.189388059371731,5.24402351672297,5.30031046669089,5.35240080513014,5.397452807315661,5.45900666619915,5.51537535961212,5.567998592173491,5.61802709093749,5.66697343101985,5.73955763352252,5.81187266080569,5.88898689487645,5.97649967540743,6.077829722616889,6.16924674157843,6.27029973991896,6.37978579202379,6.49534703985386,6.616441865547169,6.7462721858513,6.87703415154687,7.010276034257901,7.14740017183544,7.2899187020743295,7.44472310765864,7.60167285237631,7.76018453005576,
"Población de 65 años de edad y más, mujeres",Health,Bolivia,BOL,SP.POP.65UP.FE.IN,99163.0,101544.0,103898.0,106254.0,108661.0,111136.0,114645.0,118217.0,121754.0,125105.0,128196.0,132614.0,136989.0,141435.0,146079.0,150998.0,155466.0,160009.0,164757.0,169874.0,175454.0,180855.0,186608.0,192573.0,198532.0,204363.0,210959.0,217498.0,224013.0,230524.0,237075.0,244710.0,252447.0,260515.0,269188.0,278655.0,287842.0,297650.0,308047.0,318942.0,330325.0,342375.0,354708.0,367397.0,380506.0,394114.0,408604.0,423441.0,438604.0,
"Población de 65 a 69 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.6569.MA.5Y,1.4687183176605,1.4678300079382398,1.4712622624803102,1.4790386186210303,1.49129403408742,1.50763939694424,1.51608291413269,1.53001599859319,1.5452538631346597,1.55645536893933,1.5614525239589199,1.56053490645301,1.5581393434300501,1.5586681425356101,1.56768240416811,1.58726372136731,1.5945976655956298,1.6093171447922001,1.63103024995139,1.66021406076105,1.69632158493312,1.71913668558796,1.75015295239766,1.78279424190072,1.80922392030185,1.8257592188627498,1.83072288648828,1.83128658016289,1.8301289935186598,1.83086469536747,1.8355443678834,1.8290003301151898,1.8257270277022202,1.8286258933961999,1.8423916567504999,1.86914620971214,1.89553529161407,1.93417543462935,1.9792469689178702,2.02403268686645,2.0651647214953797,2.0946195021103797,2.12283426191048,2.1496961260313,2.17599737238053,2.20236539442886,2.2177876531325897,2.23363789013652,2.25043635848909,
"Población de 65 a 69 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.6569.FE.5Y,1.84439150065409,1.84349976704795,1.84777108323304,1.85707465357476,1.8712818225339698,1.8896927015621598,1.8936237633058302,1.90365327182152,1.9150951029545302,1.9216503222735601,1.92036550618023,1.9083712934958401,1.8939853856682398,1.8826231730256102,1.8808090439566099,1.8912705466042599,1.88572016215894,1.8893452132928499,1.90180029233558,1.92351128764505,1.95362914153703,1.96651854053823,1.9891588817613302,2.0150058900595598,2.0357951846402,2.04749456327388,2.04209116967328,2.03226334067456,2.02089220508036,2.01160483134148,2.0064300995589797,2.00001454180758,1.9974247423188303,2.0017107595654897,2.01753599158812,2.0470347746390303,2.07143279674291,2.10858183157214,2.15291131690375,2.19790380046901,2.24018610363933,2.27027453066734,2.29938251558834,2.3274917069512795,2.35548673121578,2.38439017677194,2.40458922784984,2.42556772750659,2.4469836140580097,
"Población de 50 a 64 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.6064.MA.5Y,2.01089178990621,2.01628607762669,2.02815850209334,2.04119464642001,2.04824837389626,2.04639918144033,2.0254195134769897,2.0002255476698796,1.9774480099932,1.96539276781086,1.96794030213815,1.98290689289368,2.0083546235136898,2.04218995831141,2.08250765983613,2.12749495890561,2.16153346000644,2.20279262221739,2.24394052892279,2.2761419336506403,2.29498242027706,2.2859529776146097,2.27119043045413,2.2542019998277003,2.23904866379354,2.22823072078347,2.21947371123316,2.21361312859793,2.2140704223208396,2.22628813549121,2.2520909979644905,2.27990293455032,2.32075121289677,2.36855691609249,2.41574033020397,2.4578684172192404,2.48770903312329,2.5160782931403705,2.54246294481146,2.5666025057920696,2.5885710556138997,2.60348241683512,2.61727716734734,2.6316127012151203,2.6488722730599,2.6703302898318397,2.6856663618551897,2.70636463899338,2.7319347760921002,
"Población de 50 a 64 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.6064.FE.5Y,2.44841315365646,2.4475640182704104,2.4536906182442597,2.4607418115773902,2.46059405875885,2.4493366146800297,2.4113824764006098,2.3679393415551497,2.3265161481730097,2.2969302512512697,2.2836235447232998,2.28285291514694,2.29459633979425,2.31661942184787,2.34652718882887,2.3821306891571097,2.40497136302087,2.43664340410243,2.46985384748147,2.49545493572889,2.50866139194611,2.49072262920961,2.46837913507671,2.44453985973952,2.4228852797385096,2.40549710190936,2.38372061429125,2.3654204339562597,2.35445561928832,2.3563768692008398,2.3732804264422898,2.40378424742276,2.44822145834729,2.50085560583449,2.5540462173642404,2.60300498737343,2.6347498669026,2.66594648979078,2.69614589255222,2.7249575638222794,2.7519550877147996,2.7700947285974,2.78826715637852,2.80760603987723,2.82912366554226,2.85275220262036,2.8669920133078097,2.884747609044,2.90698178461031,
"Población de 55 a 59 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.5559.MA.5Y,2.58809759659394,2.55817800381771,2.52158919776214,2.48639175671876,2.4635604655292203,2.45831901667239,2.45599957454263,2.4671474527449,2.4898912992287596,2.52257271562071,2.56334491183762,2.6112815347443,2.6675726999058704,2.72252790272707,2.76359777268951,2.78429596341721,2.7797276738651497,2.7628990078256694,2.7393009853076298,2.7165766853732998,2.6987540067166798,2.6724418331294904,2.65193364031148,2.6406009103664903,2.6433516483223998,2.66219296526008,2.69586525348245,2.7431366500683,2.79685619724181,2.8477710034847794,2.8906541482282595,2.92211018897647,2.9496640168540496,2.97343583990733,2.9941055033411197,3.0118839648561204,3.0219297531573397,3.03141086606632,3.04146436971231,3.05350815915247,3.06812945129754,3.0842795322470598,3.10375044014978,3.12711023589372,3.15475961573295,3.18652483671472,3.21527706245196,3.2503054253393597,3.29066307722234,
"Población de 55 a 59 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.5559.FE.5Y,3.0062794418313397,2.95788139910564,2.9009362273206496,2.8442259121571403,2.79991732390891,2.77431306797921,2.7509476920910196,2.7430353261639304,2.74838847916186,2.7650584096770494,2.7909996760664795,2.82662894403009,2.8719535078811402,2.9172069214843197,2.9498024336566298,2.96306526009316,2.95201741938298,2.9293614812855697,2.8998040404626697,2.8704283474394603,2.8451555534721,2.8108862518159503,2.78281034450296,2.7640343054684,2.7597491004832797,2.77218889434131,2.79547699383685,2.83383859707847,2.88055123964046,2.92708949962359,2.9687697952646803,3.01116271367955,3.04985930013125,3.08440817167997,3.11506740069288,3.1420714372647898,3.1593808163135804,3.17633393174864,3.1927820009795997,3.20897946465756,3.2251861647311197,3.24187565578495,3.2596251587139906,3.27928660223037,3.30279816773979,3.33123207642656,3.3593300907988595,3.39444481745006,3.43502691712053,
"Población de 50 a 54 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.5054.MA.5Y,3.01622583193965,3.0102286860072596,3.02054049705118,3.04440505362953,3.07971651911925,3.1241987503205,3.16500394173737,3.2166155998707904,3.26849860470401,3.3071066490896,3.3259879588325094,3.3235001679331404,3.30579788095245,3.27806217601955,3.24787585206213,3.2204654731375295,3.19374041271865,3.16913680338931,3.1518594313395,3.1497596552295697,3.1664650271286297,3.19229755983715,3.23739988696512,3.29246223180293,3.34529316490569,3.3892693730631103,3.4253445920108803,3.45408375830753,3.47570097541744,3.49166721837365,3.5034074647800804,3.51024804971419,3.51399658890898,3.51631194090923,3.519983631753,3.5270401028677005,3.53667775054322,3.55131585948204,3.57001838555381,3.59191673493183,3.6169703586353905,3.64835927960037,3.68262164130753,3.71931551964146,3.75866251493873,3.8010090338621603,3.8449000841914702,3.8931881923426404,3.9447228380324604,
"Población de 50 a 54 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.5054.FE.5Y,3.31260343826342,3.2831869581687796,3.27161591189973,3.2752855785939996,3.2915214524849397,3.3180059902167303,3.34229190872424,3.37907929802427,3.4177952057442402,3.4452120272926896,3.45481199286628,3.44648364853904,3.4241991920173103,3.3921238794996698,3.35680435196316,3.32300553541806,3.2895991523365002,3.2578090107713105,3.23307271580369,3.22359263060871,3.23327380839023,3.2535717124335,3.29386995435422,3.3454437361693703,3.3968652118750797,3.44186889210165,3.47801132433552,3.50971285550725,3.5370398310011697,3.56119027385579,3.58288015872067,3.60437464481049,3.6220057679694198,3.6363134939777497,3.64851375677493,3.6600899760032006,3.67061629455119,3.6834982732186496,3.6989863280097204,3.71768409969625,3.74036026533469,3.7694789680838996,3.80238870245294,3.8388539230866803,3.87873241494916,3.9222105814562593,3.9667814823891003,4.015840251789561,4.06838029652976,
"Población de 45 a 49 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.4549.MA.5Y,3.7685933108374705,3.8149926787919504,3.87409428934211,3.9335857469971502,3.97743870556496,3.9976784009286406,3.9817413094076097,3.95018072484905,3.91034223437235,3.8721100014550096,3.8416904854744,3.80365936644903,3.77086597751428,3.7485794089400297,3.7436749569772,3.75889142667404,3.7890198405433897,3.83704389395055,3.89423479662248,3.9491428097842802,3.99475157777144,4.02400433534494,4.04943554735861,4.07039645702256,4.08667498053267,4.09841065596676,4.09954718536893,4.09610192169792,4.09079281941153,4.08712556650276,4.08730477328434,4.088262377871859,4.09355927549209,4.10352039489038,4.118217648615451,4.1376449347319,4.1597625892420504,4.18815011505873,4.22166732202841,4.25851974328949,4.29747374958219,4.3396693529646,4.383144686764701,4.4289395156879,4.47852695771491,4.53226938905203,4.586910689033299,4.64584444570525,4.70793580465452,
"Población de 45 a 49 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.4549.FE.5Y,3.91257871535124,3.9408519513543903,3.9830054342196,4.0274385816138,4.058767015180701,4.06862204227053,4.04673324961564,4.01087430016406,3.9670308758701895,3.92408447135364,3.8873817481061397,3.84510494247474,3.8068733718927996,3.77813129663185,3.76586183551367,3.77305273350869,3.79780245530775,3.8407558129380397,3.8942948740467407,3.94784118048116,3.99477313379049,4.02901730312505,4.06130242358484,4.09103169622706,4.11753002118508,4.14046905067393,4.1531706819728,4.16306896057675,4.17123286479522,4.17903580321259,4.1871899986853,4.1925438523453,4.19822715632938,4.2059638778362105,4.2175720475619105,4.23394546039088,4.2538872585707495,4.28076196623455,4.31344407200188,4.3499856933822,4.38871448238123,4.43111117679223,4.47557447725929,4.5230387905744,4.57471479411492,4.630663405279191,4.685939067195889,4.74586409582422,4.80948354549796,
"Población de 40 a 44 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.4044.MA.5Y,4.760102331999151,4.741499652975611,4.70368267056846,4.65488122497623,4.607178013457241,4.56775817289673,4.5175516805566,4.475133369395481,4.44681915125038,4.44117128795905,4.46149223190874,4.4868092808364,4.53762118937787,4.60190854854742,4.66288820918496,4.71050175612225,4.74178255572459,4.7636232407073305,4.777506643364361,4.78644242381189,4.791807176976941,4.78311506784753,4.77414121808958,4.76612103922772,4.76061973963015,4.7587777838025,4.751552231798589,4.74888632057142,4.751029694579991,4.75822595109268,4.77019094081921,4.78340389304268,4.80241881496525,4.8267379197127,4.85555547766716,4.88802314695376,4.9216725060167805,4.9603072334029505,5.003073796457451,5.04901522271195,5.0974365668468495,5.14993793215395,5.20401684810991,5.25986788744403,5.31808704695439,5.3785121619257,5.43773700836521,5.50023503833802,5.5645332591028405,
"Población de 40 a 44 años, mujeres (% de la población femenina)",Health,Bolivia,BOL,SP.POP.4044.FE.5Y,4.762006397720509,4.73881068183105,4.69848756720301,4.6476737217614,4.59669262957353,4.55210896885439,4.49927822831457,4.4526905930872696,4.418646292528121,4.40592717867894,4.41849624459782,4.43948279168624,4.484986919952321,4.544126390205,4.60207903847289,4.64965369111815,4.6886705558238795,4.719807528687309,4.7441147226248495,4.76423255052822,4.78152783291607,4.789427427044269,4.79768238710307,4.80562803448162,4.81242117602274,4.818204435692389,4.81715113337807,4.81688151470083,4.81869883921423,4.82473702206351,4.835936846382769,4.847886829086151,4.8655932359082,4.88830105389842,4.9149798361851,4.945037687757179,4.97934311181296,5.01857811974008,5.061463378264611,5.10692287562,5.1541846778970095,5.20832902300974,5.26409871685231,5.32149934123093,5.38088373908512,5.4421814006209095,5.502226927004711,5.56514598861188,5.62932027879085,
"Población de 35 a 39 años, varones (% de la población masculina)",Health,Bolivia,BOL,SP.POP.3539.MA.5Y,5.39318985735621,5.33551087853621,5.2859993640607,5.25185293054272,5.24293159358576,5.26299789480084,5.29146957979828,5.34876742021251,5.42158272090567,5.492103113934361,5.549454283986959,5.57625582994169,5.59680194506722,5.610116557354241,5.6157428559766505,5.612918096521441,5.599824509352139,5.580702530613049,5.559045121652121,5.54039094504037,5.527125153257639,5.51091875680411,5.50453749526708,5.50627959377294,5.5136846128011205,5.52519155130488,5.53227239787404,5.544986840154951,5.562265529375201,5.58318637865556,5.606779036653269,5.63199684942693,5.661056301641741,5.6939742359195105,5.73087990718819,5.77152603655754,5.8149440143366595,5.863630468614909,5.91575018209792,5.96901180526588,6.02174398895594,6.078678439510419,6.13483545582275,6.190276787499481,6.245593619254151,6.300677741,6.354408380397509,6.40967244566328,6.46554272015823,
